,cas_number,chemical_name
2191, 977036-16-0, POLY(BUTYL METHACRYLATE-CO-VINYLIDENE CHLORIDE)
2192, 29014-50-4, POLY(BUTYL METHACRYLATE-CO-1-VINYL-2-PYRROLIDONE)
2193, 9039-76-3, POLY(BUTYLPHENOL-CO-FORMALDEHYDE)
2194, 39443-76-0," POLY(CALCIUM 2,4-DIAMINOBENZENESULFONATE-CO-ISOPHTHALOYL CHLORIDE-CO-M-PHENYLENEDIAMINE-CO-TEREPHTHALOYL CHLORIDE)"
2195, 977114-85-4, POLY(CAPROLACTAM-CO-DIETHYLENETRIAMINE-CO-EPICHLOROHYDRIN-CO-ITACONIC ACID)
2196, 25766-59-0, POLYCARBONATES
2197, 26337-35-9, POLY(CARBON MONOXIDE-CO-ETHYLENE-CO-VINYL ACETATE)
2198, 68413-28-5, POLY(CASHEW NUT SHELL OIL-CO-ETHYLENEDIAMINE-CO-FORMALDEHYDE)
2199, 66070-88-0, POLY(CASTOR OIL-CO-GLYCERIN-CO-PHTHALIC ANHYDRIDE)
2200, 68604-06-8," POLY(CASTOR OIL, HYDROGENATED-CO-ETHYLENEDIAMINE-CO-12-HYDROSTEARICACID-CO-SEBACIC ACID)"
2201, 9010-98-4, POLYCHLOROPRENE
2202, 25101-45-5, POLY(CHLOROTRIFLUOROETHYLENE-CO-ETHYLENE)
2203, 977176-83-2, POLY(COUMARONE-CO-FORMALDEHYDE-CO-INDENE-CO-PHENOL-CO-ALPHA-PINENE)
2204, 977176-84-3, POLY(COUMARONE-CO-FORMALDEHYDE-CO-INDENE-CO-PHENOL-CO-BETA-PINENE)
2205, 977168-83-4, POLY(COUMARONE-CO-INDENE-CO-PHENOL-CO-TERPENE)
2206, 25053-96-7, POLY(2-CRESOL-CO-FORMALDEHYDE)
2207, 25086-36-6, POLY(3-CRESOL-CO-FORMALDEHYDE)
2208, 25053-88-7, POLY(P-CRESOL-CO-FORMALDEHYDE)
2209, 26354-11-0, POLY(O-CRESOL-CO-FORMALDEHYDE-CO-PHENOL)
2210, 25035-26-1, POLY(CROTONIC ACID-CO-VINYL ACETATE-CO-VINYL PROPIONATE)
2211, 70624-18-9," POLY(CYANURIC CHLORIDE-CO-TERT-OCTYLAMINE-CO-1,6-BIS(2,2,6,6-TETRAMETHYL-4-PIPERIDYLAMINO)HEXANE)"
2212, 25038-91-9," POLY(1,4-CYCLOHEXANEDIMETHANOL-CO-ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID)"
2213, 36487-02-2," POLY(1,4-CYCLOHEXYLENE DIMETHYLENE ISOPHTHALATE-CO-1,4-CYCLOHEXYLENE DIMETHYLENE TEREPHTHALATE)"
2214, 25248-43-5," POLY(1,4-CYCLOHEXYLENEDIMETHYLENE-3,3'-THIODIPROPIONATE)"
2215, 66822-60-4," POLY(CYCLOHEXYL METHACRYLATE-CO-ETHYL METHACRYLATE-CO-SODIUM N-(CARBOXYMETHYL)-N,N-DIMETHYL-2-((2-METHYL-1-OXO-2-PROPENYL)OXY)ETHANAMINIUM CHLORIDE-CO-STEARYL METHACRYLATE-CO-VINYLPYRROLIDINE)"
2216, 90137-95-4, POLY(P-CYCLOHEXYLPHENOL-CO-FORMALDEHYDE)
2217, 25155-83-3, POLY(1-DECENE-CO-4-METHYL-1-PENTENE)
2218, 26062-79-3, POLY(DIALLYLDIMETHYLAMMONIUM CHLORIDE)
2219, 28575-73-7, POLY(DIALLYL PHTHALATE-CO-VINYL ACETATE)
2220, 30621-59-1," POLY((1,3-DIBUTYLDISTANNTHIANEDIYLIDENE)-1,3-DITHIO)"
2221, 977097-60-1, POLY(DIBUTYL FUMARATE-CO-DIBUTYL MALEATE-CO-VINYL CHLORIDE)
2222, 977176-65-0, POLY(DIBUTYL MALEATE-CO-GLYCIDYL METHACRYLATE-CO-VINYL CHLORIDE)
2223, 25035-90-9, POLY(DIBUTYL MALEATE-CO-VINYL ACETATE)
2224, 79293-56-4," POLY(4,4'-DICHLORODIPHENYL SULFONE-CO-4,4'-DIHYDROXYDIPHENYL SULFONE-CO-HYDROQUINONE)"
2225, 51252-93-8," POLY(1,2-DICHLOROETHANE-CO-EPICHLOROHYDRIN-CO-HEXAMETHYLENEDIAMINE)"
2226, 82451-48-7," POLY(2,4-DICHLORO-6-MORPHOLINO-S-TRIAZINE-CO-1,6-BIS(2,2,6,6-TETRAMETHYL-4-PIPERIDYLAMINO)HEXANE)"
2227, 118685-26-0, POLY(DIETHANOLAMINE-CO-ISOBUTYLENE-CO-MALEIC ANHYDRIDE
2228, 30792-41-7, POLY(2-(DIETHYLAMINO)ETHYL METHACRYLATE) PHOSPHATE
2229, 25036-49-1, POLY(DIETHYLENE ADIPATE)
2230, 90385-69-6," POLY(DIETHYLENE GLYCOL ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL-CO-ETHYLENE GLYCOL-CO-ISOPPHTHALIC ACID-CO-SUCCINIC ANHYDRIDE-CO-TEREPHTHALIC ACID)"
2231, 9010-89-3, POLY(DIETHYLENE GLYCOL ADIPATE)
2232, 26183-85-7, POLY(DIETHYLENE GLYCOL-CO-FUMARIC ACID)
2233, 37189-83-6, POLY(DIETHYLENETRIAMINE-CO-LINOLEIC ACID DIMER)
2234, 9011-17-0," POLY(1,1-DIFLUOROETHENE-CO-HEXAFLUOROPROPENE)"
2235, 25190-89-0," POLY(1,1-DIFLUOROETHENE-CO-HEXAFLUOROPROPENE-CO-TETRAFLUOROETHENE)"
2236, 977174-65-4," POLY(DIGLYCOLIC ACID-CO-PROPYLENE GLYCOL), ETHYLENE GLYCOL MONOBUTYL ETHER TERMINATED"
2237, 26780-96-1," POLY(1,2-DIHYDRO-2,2,4-TRIMETHYLQUINOLINE)--PROHIBITED"
2238, 74263-53-9, POLY(DIMETHYL-ALPHA-METHYLSTYRENE-CO-ALPHA-METHYLSTYRENE)
2239, 74263-54-0, POLY(DIMETHYL-ALPHA-METHYLSTYRENE-CO-ALPHA-METHYLSTYRENE-CO-STYRENE)
2240, 27029-41-0, POLY(DIMETHYLAMINOPROPYLAMINE-CO-EPICHLOROHYDRIN)
2241, 66037-36-3," POLY(DIMETHYLAMINOPROPYLAMINE-CO-EPICHLOROHYDRIN), SULFATE"
2242, 25135-73-3, POLY(DIMETHYL ISOPHTHALATE-CO-DIMETHYL TEREPHTHALATE-CO-ETHYLENE GLYCOL)
2243, 26427-53-2, POLY(DIMETHYL ISOPHTHALATE-CO-ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID)
2244, 25086-35-5," POLY(3,5-DIMETHYLPHENOL-CO-FORMALDEHYDE)"
2245, 24938-67-8," POLY(2,6-DIMETHYL-1,4-PHENYLENE OXIDE)"
2246, 38640-47-0," POLY(2,2-DIMETHYL-1,3-PROPANEDIOL-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-SEBACIC ACID)"
2247, 977137-56-6," POLY(2,2-DIMETHYL-1,3-PROPANEDIOL-CO-FUMARIC ACID-CO-ISOPHTHALIC ACID-CO-STYRENE)"
2248, 26006-30-4, POLY(DIMETHYL TEREPHTHALATE-CO-ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID)
2249, 27056-62-8," POLY(1,2-DIMETHYL-5-VINYLPYRIDINIUM METHYL SULFATE)"
2250, 9003-34-3, POLY(P-DINITROSOBENZENE)
2251, 30173-13-8, POLY(DIOCTYLTIN MALEATE)
2252, 25214-85-1," POLY(1,3-DIOXACYCLOHEPTANE-CO-TRIOXANE)"
2253, 110885-58-0, POLY(DIPENTENE-CO-ALPHA-PINENE-CO-BETA-PINENE)
2254, 977173-83-3," POLY(DIPENTENE-CO-ALPHA-PINENE-CO-BETA-PINENE), HYDROGENATED"
2255, 64536-06-7, POLY(DIPENTENE-CO-STYRENE)
2256, 27967-69-7, POLY(DIPHENYLMETHANE DIISOCYANATE-CO-TRIMETHYLOLPROPANE)
2257, 39387-93-4, POLY(DIPROPYLENE GLYCOL-CO-FUMARIC ACID)
2258, 9006-23-9, POLY(DIVINYLBENZENE-CO-METHYL ACRYLATE)
2259, 9017-37-2, POLY(DIVINYLBENZENE-CO-METHYL METHACRYLATE)
2260, 9003-70-7, POLY(DIVINYLBENZENE-CO-STYRENE)
2261, 101747-84-6, POLY(EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLENE DICHLORIDE)
2262, 99811-80-0," POLY(EPICHLOROHYDRIN-CO-ETHYLENEDIAMINE-CO-ETHYLENE DICHLORIDE-CO-TOLUENE 2,4-DIISOCYANATE)"
2263, 977012-15-9, POLYESTER
2264, 977106-84-5, POLYESTER ELASTOMER
2265, 977122-76-1, POLYESTER-EPOXY-URETHANE ADHESIVE
2266, 977138-91-2," POLYESTER RESIN, CROSS-LINKED"
2267, 9003-32-1, POLY(ETHYL ACRYLATE)
2268, 9010-86-0, POLY(ETHYL ACRYLATE-CO-ETHYLENE)
2269, 41171-14-6, POLY(ETHYL ACRYLATE-CO-ETHYLENE-CO-MALEIC ANHYDRIDE)
2270, 26376-86-3, POLY(ETHYL ACRYLATE-CO-2-ETHYLHEXYL ACRYLATE)
2271, 128906-36-5, POLY(ETHYL ACRYLATE-CO-FORMALDEHYDE-CO-MELAMINE-CO-METHACRYLAMIDE-CO-METHYL METHACRYLATE)
2272, 26916-04-1, POLY(ETHYL ACRYLATE-CO-2-HYDROXYETHYL METHACRYLATE-CO-STYRENE)
2273, 65405-63-2, POLY(ETHYL ACRYLATE-CO-HYDROXYPROPYL METHACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
2274, 57673-14-0, POLY(ETHYL ACRYLATE-CO-ITACONIC ACID-CO-METHYL METHACRYLATE-CO-N-METHYLOLACRYLAMIDE)
2275, 57673-15-1, POLY(ETHYL ACRYLATE-CO-ITACONIC ACID-CO-N-METHYLOLACRYLAMIDE-CO-VINYL ACETATE)
2276, 34323-54-1, POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE)
2277, 113221-69-5," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED"
2278, 977171-71-3," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED, AMMONIUM SALT"
2279, 127279-01-0," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED, POTASSIUM SALT"
2280, 111560-38-4," POLY(ETHYL ACRYLATE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE), HYDROLYZED, SODIUM SALT"
2281, 30394-86-6, POLY(ETHYL ACRYLATE-CO-METHACRYLAMIDE-CO-METHYL METHACRYLATE)
2282, 90077-56-8, POLY(ETHYL ACRYLATE-CO-METHACRYLAMIDE-CO-N-METHYLOLMETHACRYLAMIDE-CO-VINYLIDENE CHLORIDE)
2283, 25133-97-5, POLY(ETHYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
2284, 28263-96-9, POLY(ETHYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
2285, 25035-68-1, POLY(ETHYL ACRYLATE-CO-METHACRYLIC ACID-CO-STYRENE)
2286, 9010-88-2, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE)
2287, 50657-89-1, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-ALPHA-METHYL STYRENE)
2288, 65443-10-9, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-2-(3-OXAZOLIDINYL)ETHYL METHACRYLATE)
2289, 54302-11-3, POLY(ETHYL ACRYLATE-CO-METHYL METHACRYLATE-CO-VINYL CHLORIDE)
2290, 25035-97-6, POLY(ETHYL ACRYLATE-CO-VINYL CHLORIDE)
2291, 9002-88-4," POLYETHYLENE (M W 2,000-21,000)"
2292, 977087-60-7, POLYETHYLENEAMINOSTEARAMIDE ETHYL SULFATE
2293, 64754-90-1," POLYETHYLENE, CHLORINATED"
2294, 977101-15-7," POLYETHYLENE, CHLOROSULFONATED"
2295, 25038-36-2, POLY(ETHYLENE-CO-5-ETHYLIDENE-2-NORBORNENE-CO-PROPYLENE)
2296, 61615-63-2," POLY(ETHYLENE-CO-FUMARIC ACID-CO-1,4-HEXADIENE-CO-PROPYLENE)"
2297, 25190-87-8," POLY(ETHYLENE-CO-1,4-HEXADIENE-CO-2,5-NORBORNADIENE-CO-PROPYLENE)"
2298, 25038-37-3," POLY(ETHYLENE-CO-1,4-HEXADIENE-CO-PROPYLENE)"
2299, 25213-02-9, POLY(ETHYLENE-CO-1-HEXENE)
2300, 83833-97-0, POLY(ETHYLENE-CO-1-HEXENE-CO-1-OCTENE)
2301, 25895-46-9, POLY(ETHYLENE-CO-1-HEXENE-CO-PROPYLENE)
2302, 25068-58-0, POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE)
2303, 37433-35-5, POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID)
2304, 93228-27-4," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), POTASSIUM SALT"
2305, 61615-65-4," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), SODIUM SALT"
2306, 977107-96-2," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), SODIUM ZINC SALT"
2307, 61843-71-8," POLY(ETHYLENE-CO-ISOBUTYL ACRYLATE-CO-METHACRYLIC ACID), ZINC SALT"
2308, 25639-19-4, POLY(ETHYLENE-CO-ISOBUTYLENE)
2309, 977119-42-8," POLY(ETHYLENE-CO-ISOOCTENE), LOW MW"
2310, 26713-14-4, POLY(ETHYLENE-CO-ITACONIC ACID)
2311, 9006-26-2, POLY(ETHYLENE-CO-MALEIC ANHYDRIDE)
2312, 28064-24-6, POLY(ETHYLENE-CO-MALEIC ANHYDRIDE-CO-VINYL ACETATE)
2313, 977174-86-9, POLY(ETHYLENE-CO-METHACRYLATE)
2314, 25053-53-6, POLY(ETHYLENE-CO-METHACRYLIC ACID)
2315, 26375-31-5, POLY(ETHYLENE-CO-METHACRYLIC ACID-CO-VINYL ACETATE)
2316, 977115-19-7," POLY(ETHYLENE-CO-METHACRYLIC ACID-CO-VINYL ACETATE), POTASSIUM PARTIAL SALT"
2317, 25034-77-9, POLY(ETHYLENE-CO-5-METHYLENE-2-NORBORNENE-CO-PROPYLENE)
2318, 55973-33-6," POLY(ETHYLENE-CO-METHYL-5-NORBORNENE-2,3-DICARBOXYLIC ANHYDRIDE)"
2319, 25951-70-6, POLY(ETHYLENE-CO-N-METHYLOLACRYLAMIDE-CO-VINYL ACETATE)
2320, 25213-96-1, POLY(ETHYLENE-CO-4-METHYL-1-PENTENE)
2321, 120792-37-2, POLY(ETHYLENE-CO-4-METHYL-1-PENTENE-CO-1-OCTENE)
2322, 31548-02-4, POLY(ETHYLENE-CO-4-METHYL-1-PENTENE-CO-PROPYLENE)
2323, 26221-73-8, POLY(ETHYLENE-CO-1-OCTENE)
2324, 26587-28-0, POLY(ETHYLENE-CO-1-OCTENE-CO-PROPYLENE)
2325, 26221-69-2, POLY(ETHYLENE-CO-PENTENE)
2326, 9010-79-1, POLY(ETHYLENE-CO-PROPYLENE)
2327, 114815-61-1," POLY(ETHYLENE-CO-2,4,4-TRIMETHYL-1-PENTENE)"
2328, 24937-78-8, POLY(ETHYLENE-CO-VINYL ACETATE)
2329, 25085-46-5, POLY(ETHYLENE-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
2330, 25067-34-9, POLY(ETHYLENE-CO-VINYL ALCOHOL)
2331, 25037-78-9, POLY(ETHYLENE-CO-VINYL CHLORIDE)
2332, 12624-35-0, POLY(ETHYLENEDIAMINE-CO-LINOLEIC ACID DIMER)
2333, 977149-41-9," POLYETHYLENE, FLUORINATED (SURFACE)"
2334, 977053-64-7, POLYETHYLENE GLYCOL 6000
2335, 25322-68-3," POLYETHYLENE GLYCOL (M W 200-9,500)"
2336, 24938-37-2, POLY(ETHYLENE GLYCOL ADIPATE)
2337, 68954-91-6," POLYETHYLENE GLYCOL ALKYL(C10-C12) ETHER SULFOSUCCINATE, DISODIUM SALT"
2338, 53806-80-7, POLY(ETHYLENE GLYCOL BENZOATE)
2339, 68183-39-1, POLY(ETHYLENE GLYCOL-CO-GLYCEROL-CO-TRIMELLITIC ANHYDRIDE)
2340, 32441-30-8," POLY(ETHYLENE GLYCOL-CO-1,6-HEXANEDIOL-CO-TEREPHTHALIC ACID)"
2341, 26810-06-0, POLY(ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID)
2342, 24938-04-3, POLY(ETHYLENE GLYCOL-CO-ISOPHTHALIC ACID-CO-TEREPHTHALIC ACID)
2343, 68608-84-4, POLY(ETHYLENE GLYCOL-CO-MALEIC ANHYDRIDE-CO-METHYL ROSINATE-CO-PHTHALIC ANHYDRIDE)
2344, 25037-32-5, POLY(ETHYLENE GLYCOL-CO-SEBACIC ACID)
2345, 26679-04-9, POLY(ETHYLENE GLYCOL-CO-TEREPHTHALIC ACID-CO-TRIMETHYLOPROPANE)
2346, 55621-34-6, POLYETHYLENE GLYCOL (200) DILAURATE
2347, 25777-71-3, POLY(ETHYLENE GLYCOL DIMETHACRYLATE-CO-METHYL METHACRYLATE)
2348, 977055-01-8, POLYETHYLENE GLYCOL (400) ESTERS OF COCONUT OIL FATTY ACIDS
2349, 977068-27-1, POLYETHYLENE GLYCOL (600) ESTERS OF TALL OIL FATTY ACIDS
2350, 27496-67-9, POLY(ETHYLENE GLYCOL FUMARATE)
2351, 25949-13-7, POLY(ETHYLENE GLYCOL MALEATE)
2352, 150413-26-6," POLYETHYLENE GLYCOL MONO-ISOTRIDECYL ETHER SULFATE, SODIUM SALT"
2353, 35179-86-3, POLYETHYLENE GLYCOL (400) MONOLAURATE
2354, 977055-24-5, POLYETHYLENE GLYCOL (600) MONOLAURATE
2355, 977055-26-7, POLYETHYLENE GLYCOL (400) MONOOLEATE
2356, 977055-27-8, POLYETHYLENE GLYCOL (600) MONOOLEATE
2357, 977168-63-0, POLYETHYLENE GLYCOL (3000) MONOSTEARATE
2358, 977055-40-5, POLYETHYLENE GLYCOL (600) MONOSTEARATE
2359, 977162-30-3," POLYETHYLENE GLYCOL-POLYPROPYLENE GLYCOL, MONOBUTYL ETHER, MW 2400-3500"
2360, 977099-57-2," POLYETHYLENE GLYCOL-POLYPROPYLENE GLYCOL, MONOBUTYL ETHER, MW 3300"
2361, 25034-96-2, POLY(ETHYLENE GLYCOL SEBACATE)
2362, 25610-84-8, POLYETHYLENEIMINE-EPICHLOROHYDRIN RESINS
2363, 82339-03-5, POLY(ETHYLENE OXIDE-CO-FORMALDEHYDE-CO-4-NONYLPHENOL) PHOSPHATE
2364, 106392-12-5," POLY(ETHYLENE OXIDE-CO-PROPYLENE OXIDE), BLOCK"
2365, 24969-25-3, POLY(ETHYLENE OXIDE-CO-TRIOXANE)
2366, 68441-17-8," POLYETHYLENE, OXIDIZED"
2367, 25610-19-9, POLYETHYLENE PHTHALATE
2368, 68131-73-7, POLYETHYLENEPOLYAMINE
2369, 977103-74-4," POLYETHYLENE RESINS, CARBOXYL MODIFIED"
2370, 25038-59-9, POLY(ETHYLENE TEREPHTHALATE)
2371, 9002-98-6, POLYETHYLENIMINE
2372, 977176-56-9, POLY(ETHYL FUMARATE-CO-VINYL CHLORIDE)
2373, 9003-77-4, POLY(2-ETHYLHEXYL ACRYLATE)
2374, 9005-14-5, POLY(2-ETHYLHEXYL ACRYLATE-CO-ITACONIC ACID)
2375, 25133-98-6, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE)
2376, 28377-44-8, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHACRYLIC ACID-CO-METHYL METHACRYLATE-CO-STYRENE)
2377, 33897-35-7, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHACRYLONITRILE)
2378, 28554-24-7, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHYL ACRYLATE)
2379, 25265-15-0, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHYL METHACRYLATE)
2380, 25750-06-5, POLY(2-ETHYLHEXYL ACRYLATE-CO-METHYL METHACRYLATE-CO-STYRENE)
2381, 25153-46-2, POLY(2-ETHYLHEXYL ACRYLATE-CO-STYRENE)
2382, 26519-58-4, POLY(2-ETHYLHEXYL METHACRYLATE-CO-METHYL METHACRYLATE)
2383, 9003-42-3, POLY(ETHYL METHACRYLATE)
2384, 26589-26-4, POLY(ETHYL METHACRYLATE-CO-METHACRYLIC ACID-CO-VINYL-PYRROLIDONE)
2385, 25685-29-4, POLY(ETHYL METHACRYLATE-CO-METHYL METHACRYLATE)
2386, 977034-87-9, POLY(ETHYL METHACRYLATE-CO-METHYL-METHACRYLATE-CO-VINYLIDENE CHLORIDE)
2387, 25805-17-8, POLY(2-ETHYL-2-OXAZOLINE)
2388, 126928-28-7, POLY(ETHYLPHENOL-CO-FORMALDEHYDE)
2389, 25053-97-8, POLY(2-ETHYLPHENOL-CO-FORMALDEHYDE)
2390, 25086-37-7, POLY(3-ETHYLPHENOL-CO-FORMALDEHYDE)
2391, 25053-89-8, POLY(4-ETHYLPHENOL-CO-FORMALDEHYDE)
2392, 25104-37-4, POLY(ETHYL VINYL ETHER)
2393, 977075-84-5, POLY(FORMALDEHYDE-CO-GLYCEROL ROSINATE-CO-PHENOL)
2394, 106569-82-8, POLY(FORMALDEHYDE-CO-GLYOXAL-CO-PROPANAL-CO-UREA)
2395, 53710-62-6, POLY(FORMALDEHYDE-CO-GUANIDINE-CO-UREA)
2396, 9003-08-1, POLY(FORMALDEHYDE-CO-MELAMINE)
2397, 977093-96-1," POLY(FORMALDEHYDE-CO-MELAMINE), ALKYLATED"
2398, 977168-34-5, POLY(FORMALDEHYDE-CO-PENTAERYTHRITOL ROSINATE-CO-PHENOL)
2399, 68002-25-5," POLY(FORMALDEHYDE-CO-MELAMINE), BUTYLATED"
2400, 25036-13-9, POLY(FORMALDEHYDE-CO-MELAMINE-CO-UREA)
2401, 977095-74-1," POLY(FORMALDEHYDE-CO-MELAMINE), ETHYLATED"
2402, 68002-21-1," POLY(FORMALDEHYDE-CO-MELAMINE), ISOBUTYLATED"
2403, 31605-35-3, POLY(FORMALDEHYDE-CO-4-NONYLPHENOL)
2404, 26335-33-1, POLY(FORMALDEHYDE-CO-4-OCTYLPHENOL)
2405, 977075-85-6, POLY(FORMALDEHYDE-CO-PENTAERYTHRITOL ROSINATE-CO-PHENOL)
2406, 9003-35-4, POLY(FORMALDEHYDE-CO-PHENOL)
2407, 977040-62-2," POLY(FORMALDEHYDE-CO-PHENOL), CASHEW NUTSHELL LIQUID MODIFIED"
2408, 977036-52-4, POLY(FORMALDEHYDE-CO-PHENOL-CO-TERPENE)
2409, 977038-99-5," POLY(FORMALDEHYDE-CO-PHENOL), ROSIN MODIFIED"
2410, 25820-85-3, POLY(FORMALDEHYDE-CO-4-PHENYLPHENOL)
2411, 977078-39-9, POLY(FORMALDEHYDE-CO-PROPYLPHENOL)
2412, 9008-63-3, POLY(FORMALDEHYDE-CO-SODIUM NAPHTHALENESULFONATE)
2413, 27553-53-3, POLY(FORMALDEHYDE-CO-P-TERT-AMYLPHENOL)
2414, 977098-70-6," POLY(FORMALDEHYDE-CO-P-TOLUENESULFONAMIDE), AMINATED"
2415, 9006-25-1," POLY(FORMALDEHYDE-CO-1,3,5-TRIAZINE)"
2416, 28432-94-2, POLY(FORMALDEHYDE-CO-TRIETHYLENETETRAMINE-CO-UREA)
2417, 56889-59-9, POLY(FORMALDEHYDE-CO-TRINONYLPHENYL PHOSPHITE)
2418, 9011-05-6, POLY(FORMALDEHYDE-CO-UREA)
2419, 68002-19-7," POLY(FORMALDEHYDE-CO-UREA), BUTYLATED"
2420, 977033-41-2," POLY(FORMALDEHYDE-CO-UREA),MODIFIED"
2421, 9006-24-0, POLY(FORMALDEHYDE-CO-XYLENE)
2422, 9008-61-1, POLY(FORMALDEHYDE-CO-XYLENOL)
2423, 29323-68-0," POLY(FUMARIC ACID-CO-2,2-DIMETHYL-1,3-PROPANEDIOL)"
2424, 26877-81-6, POLY(FUMARIC ACID-CO-ETHYLENE)
2425, 52007-78-0, POLY(FUMARIC ACID-CO-GLYCEROL)
2426, 52470-40-3," POLY(FUMARIC ACID-CO-ISOPHTHALIC ACID-CO-STYRENE-CO-2,2,4-TRIMETHYL-1,3-PENTANEDIOL)"
2427, 71004-86-9, POLY(FUMARIC ACID-CO-PENTAERYTHRITOL)
2428, 27083-66-5, POLY(FUMARIC ACID-CO-PROPYLENE GLYCOL)
2429, 32650-26-3, POLY(FUMARIC ACID-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
2430, 36562-75-1, POLY(FUMARIC ACID-CO-VINYL CHLORIDE)
2431, 66070-59-5, POLY(GLYCERIN-CO-LINSEED OIL-CO-PHTHALIC ANHYDRIDE)
2432, 66070-61-9, POLY(GLYCERIN-CO-PHTHALIC ANHYDRIDE-CO-SOYBEAN OIL)
2433, 977174-67-6, POLY(GLYCERIN-CO-PHTHALIC ANHYDRIDE-CO-STYRENE)
2434, 977174-68-7, POLY(GLYCERIN-CO-PHTHALIC ANHYDRIDE-CO-VINYL TOLUENE)
2435, 27380-79-6, POLY(GLYCEROL ADIPATE)
2436, 29012-39-3, POLY(GLYCERYL PHTHALATE)
2437, 66070-87-9, POLYGLYCERYL PHTHALATE ESTER OF COCONUT OIL FATTY ACIDS
2438, 25067-05-4, POLY(GLYCIDYL METHACRYLATE)
2439, 26781-49-7, POLY(GLYCIDYL METHACRYLATE-CO-VINYL ACETATE-CO-VINYL CHLORIDE)
2440, 31668-42-5, POLY(GLYCIDYL METHACRYLATE-CO-VINYL CHLORIDE-CO-VINYLIDENE CHLORIDE)
2441, 977176-61-6, POLY(HEPTYL FUMARATE-CO-VINYL CHLORIDE)
2442, 977100-70-1, POLY(HEPTYL MALEATE-CO-VINYL CHLORIDE)
2443, 25067-11-2, POLY(HEXAFLUOROPROPENE-CO-TETRAFLUOROETHENE)
2444, 52007-22-4, POLY(HEXAMETHYLENEDIAMINE AZELATE)
2445, 30322-28-2, POLY(HEXAMETHYLENE DIISOCYANATE-CO-TRIMETHYLOLPROPANE)
2446, 40374-66-1," POLY(1,6-HEXANEDIOL-CO-ISOPHTHALIC ACID)"
2447, 26618-59-7," POLY(1,6-HEXANEDIOL-CO-TEREPHTHALIC ACID)"
2448, 25266-57-3, POLY(1-HEXENE-CO-MALEIC ANHYDRIDE)
2449, 25895-44-7, POLY(1-HEXENE-CO-PROPYLENE)
2450, 977176-60-5, POLY(HEXYL FUMARATE-CO-VINYL CHLORIDE)
2451, 977100-71-2, POLY(HEXYL MALEATE-CO-VINYL CHLORIDE)
2452, 27014-73-9, POLY(HYDROGENATED BISPHENOL A-CO-TRIPHENYL PHOSPHITE)--PROHIBITED
2453, 114464-65-2, POLY(2-HYDROXYETHYL ACRYLATE-CO-VINYLIDENE CHLORIDE)
2454, 25249-16-5, POLY(2-HYDROXYETHYL METHACRYLATE)
2455, 53626-53-2, POLY(2-HYDROXYETHYL METHACRYLATE-CO-METHYL METHACRYLATE-CO-DIVINYLBENZENE-CO-VINYLPYRROLIDONE)
2456, 29612-57-5, POLY(2-HYDROXYETHYL METHACRYLATE-CO-N-VINYLPYRROLIDONE)
2457, 105607-04-3, POLY(HYDROXYPROPYL ACRYLATE-CO-PEG-4 DIACRYLATE)
2458, 70142-34-6, POLY(12-HYDROXYSTEARIC ACID-CO-PEG)
